Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/9,09:34:40,3363.5,3364.75,3363,3364.5,838,527,289,549
2020/9/9,09:34:50,3364.25,3365,3363.25,3364,1313,752,646,667
2020/9/9,09:35:00,3364,3365,3363,3363.25,1533,913,827,706
2020/9/9,09:35:10,3363.5,3364.25,3362.25,3362.5,1301,775,737,564
2020/9/9,09:35:20,3363,3364.5,3362.5,3364.5,976,603,402,574
2020/9/9,09:35:30,3364.75,3365,3363.75,3365,1022,646,514,508
2020/9/9,09:35:40,3365,3366,3364.5,3364.75,1191,727,529,662
2020/9/9,09:35:50,3364.75,3365.5,3364.5,3364.75,713,472,358,355
2020/9/9,09:36:00,3364.75,3364.75,3362.75,3363.5,1232,770,746,486
2020/9/9,09:36:10,3363.75,3364.75,3363.25,3364,665,452,317,348
2020/9/9,09:36:20,3364,3366.25,3363.75,3366,875,567,379,496
2020/9/9,09:36:30,3366,3367,3364,3365.5,1992,1141,955,1037
2020/9/9,09:36:40,3365.5,3365.5,3363,3363.25,1280,784,815,465
2020/9/9,09:36:50,3363.25,3365,3363.25,3364.25,1087,608,471,616
2020/9/9,09:37:00,3364.5,3365.25,3363.5,3363.75,1364,834,784,580
2020/9/9,09:37:10,3363.75,3364,3362.25,3363.5,1160,749,733,427
2020/9/9,09:37:20,3363.75,3364.5,3363.25,3363.75,599,419,301,298
2020/9/9,09:37:30,3363.5,3365,3363.5,3364.75,745,440,351,394
2020/9/9,09:37:40,3365,3365.5,3364,3364.5,1085,585,562,523
2020/9/9,09:37:50,3364.5,3365.25,3363.25,3364.5,1448,918,734,714
2020/9/9,09:38:00,3364.5,3364.5,3362.25,3362.75,999,577,601,398
2020/9/9,09:38:10,3362.75,3362.75,3359.5,3361.5,2433,1454,1456,977
2020/9/9,09:38:20,3361.5,3362,3360.5,3361.5,933,576,515,418
2020/9/9,09:38:30,3361.5,3361.5,3357.75,3358,1971,1179,1411,560
2020/9/9,09:38:40,3358,3359.25,3356.75,3359,2108,1149,968,1140
2020/9/9,09:38:50,3359,3359.5,3357,3358.5,2236,1324,1196,1040
2020/9/9,09:39:00,3358.5,3359.5,3358,3358.25,1124,718,602,522
2020/9/9,09:39:10,3358.25,3359,3357.5,3357.75,996,634,529,467
2020/9/9,09:39:20,3357.75,3358.75,3357.5,3357.75,1038,638,501,537
2020/9/9,09:39:30,3358,3358,3354.5,3355.75,2422,1446,1569,853
2020/9/9,09:39:40,3356,3357.5,3356,3357.5,1151,731,552,599
2020/9/9,09:39:50,3357.5,3357.75,3356,3356.5,1080,670,434,646
2020/9/9,09:40:00,3356.75,3358,3355.25,3357.5,1651,997,745,906
2020/9/9,09:40:10,3357.25,3359.25,3356.25,3357.25,3033,1849,1498,1535
2020/9/9,09:40:20,3357.25,3357.75,3356.25,3356.5,1094,640,493,601
2020/9/9,09:40:30,3356.25,3357.25,3356.25,3356.5,781,454,391,390
2020/9/9,09:40:40,3356.5,3358,3356.5,3356.5,970,690,471,499
2020/9/9,09:40:50,3356.5,3356.75,3355.25,3356,880,637,467,413
2020/9/9,09:41:00,3356.25,3358.5,3355.75,3358.25,884,613,375,509
2020/9/9,09:41:10,3358.25,3360.25,3357.75,3360.25,1325,864,465,860
2020/9/9,09:41:20,3360.25,3361,3360,3360.25,1203,839,560,643
2020/9/9,09:41:30,3360.25,3362.25,3360.25,3361.75,997,711,438,559
2020/9/9,09:41:40,3362,3362.25,3361,3361.25,1074,596,756,318
2020/9/9,09:41:50,3361,3361.75,3360.5,3361.5,615,457,295,320
2020/9/9,09:42:00,3361.75,3362.75,3361.5,3362,870,637,370,500
2020/9/9,09:42:10,3362,3363.25,3361.75,3363,697,489,312,385
2020/9/9,09:42:20,3363,3363.75,3362.75,3363.25,625,445,320,305
2020/9/9,09:42:30,3363.25,3363.25,3362,3362.5,712,519,387,325
2020/9/9,09:42:40,3362.75,3363.25,3362,3362.5,552,357,292,260
2020/9/9,09:42:50,3362.25,3363,3361.75,3362.5,579,423,303,276
2020/9/9,09:43:00,3362.25,3362.75,3361.75,3362.25,637,402,341,296
2020/9/9,09:43:10,3362.25,3362.75,3360.5,3362.25,854,571,539,315
2020/9/9,09:43:20,3362.25,3363.5,3362.25,3363,650,432,286,364
2020/9/9,09:43:30,3363.25,3363.5,3362.5,3363.25,556,385,221,335
2020/9/9,09:43:40,3363.25,3363.25,3362.25,3363.25,1495,831,512,983
2020/9/9,09:43:50,3363.5,3363.5,3362.25,3363,523,387,269,254
2020/9/9,09:44:00,3363,3363,3360.25,3361.25,1083,592,751,332
2020/9/9,09:44:10,3361.5,3362.25,3360.25,3360.75,623,430,352,271
2020/9/9,09:44:20,3360.75,3362,3360.75,3362,447,319,176,271
2020/9/9,09:44:30,3362,3362.75,3362,3362,592,382,251,341
2020/9/9,09:44:40,3362.25,3362.75,3361.5,3362.5,423,318,183,240
2020/9/9,09:44:50,3362.5,3362.75,3361.5,3362,451,315,257,194
2020/9/9,09:45:00,3362,3364.5,3362,3363.25,1758,1077,702,1056
2020/9/9,09:45:10,3363.5,3364,3361.5,3361.75,1822,1287,1048,774
2020/9/9,09:45:20,3362,3363,3361.75,3362.5,768,538,402,366
2020/9/9,09:45:30,3362.5,3363,3360.25,3361,717,486,488,229
2020/9/9,09:45:40,3361.25,3361.75,3360,3360,938,575,540,398
2020/9/9,09:45:50,3360.25,3361.75,3360,3361,915,605,379,536
2020/9/9,09:46:00,3361.25,3361.75,3360.75,3361.5,562,383,292,270
2020/9/9,09:46:10,3361.5,3363.5,3361.25,3363.25,902,587,299,603
2020/9/9,09:46:20,3363,3363.25,3360.5,3361.75,925,603,578,347
2020/9/9,09:46:30,3362,3363,3362,3362,703,441,314,389
2020/9/9,09:46:40,3362.25,3362.75,3361.75,3362.25,818,513,369,449
2020/9/9,09:46:50,3362.25,3362.75,3361.5,3362.25,566,362,292,274
2020/9/9,09:47:00,3362.5,3362.5,3360.75,3361.5,535,380,259,276
2020/9/9,09:47:10,3361.5,3362,3361.25,3361.5,555,376,242,313
2020/9/9,09:47:20,3361.75,3363,3361.5,3362.75,748,483,298,450
2020/9/9,09:47:30,3363,3364,3363,3363,824,499,325,499
2020/9/9,09:47:40,3363,3364,3361.5,3362.5,967,649,507,460
2020/9/9,09:47:50,3362.5,3363,3360.5,3361.5,1000,692,497,503
2020/9/9,09:48:00,3361.5,3363.25,3361.5,3363,546,401,238,308
2020/9/9,09:48:10,3363,3363.75,3362.75,3363,689,476,339,350
2020/9/9,09:48:20,3363,3363.5,3362.75,3363.25,532,382,249,283
2020/9/9,09:48:30,3363,3363.5,3362.5,3363.25,698,467,288,410
2020/9/9,09:48:40,3363.5,3364.5,3363.25,3363.25,1194,689,458,736
2020/9/9,09:48:50,3363.25,3363.25,3358.5,3359.25,1350,945,986,364
2020/9/9,09:49:00,3359.5,3360.25,3358.25,3359.75,1523,1034,769,754
2020/9/9,09:49:10,3359.5,3360,3358,3358.25,1194,762,730,464
2020/9/9,09:49:20,3358.5,3359.5,3358,3358.75,1287,784,733,554
2020/9/9,09:49:30,3358.75,3359.25,3356.75,3357.75,1185,793,728,457
2020/9/9,09:49:40,3357.5,3358.5,3357.25,3357.5,822,530,454,368
2020/9/9,09:49:50,3357.5,3358,3357.25,3357.5,773,508,409,364
2020/9/9,09:50:00,3357.75,3359.75,3357.75,3359.25,1475,947,591,884
2020/9/9,09:50:10,3359.25,3360.5,3358.5,3358.75,905,607,421,484
2020/9/9,09:50:20,3358.75,3361.25,3358.5,3361,1526,1015,704,822
2020/9/9,09:50:30,3361,3362.25,3360.5,3362,695,497,314,381
2020/9/9,09:50:40,3362,3362.75,3361,3361,1184,740,685,499
2020/9/9,09:50:50,3361,3361,3359.5,3360,1266,767,710,556
2020/9/9,09:51:00,3360.25,3360.25,3356.75,3357.25,1167,793,741,426
2020/9/9,09:51:10,3357.25,3358.75,3356.25,3357.75,1710,1030,945,765
2020/9/9,09:51:20,3357.5,3357.75,3355.75,3356.25,990,728,605,385
2020/9/9,09:51:30,3356.25,3358.25,3356.25,3357.25,1359,854,707,652
2020/9/9,09:51:40,3357.25,3358.5,3356.5,3357.5,622,436,290,332
2020/9/9,09:51:50,3357.5,3359,3357.25,3358.5,991,738,488,503
2020/9/9,09:52:00,3358.5,3360.5,3358.25,3359.75,1261,826,511,750
2020/9/9,09:52:10,3359.75,3361,3359.25,3360.75,840,589,429,411
2020/9/9,09:52:20,3360.75,3361.25,3360.25,3360.5,771,548,397,374
2020/9/9,09:52:30,3360.5,3360.5,3358.5,3359.25,963,647,603,360
2020/9/9,09:52:40,3359.25,3361,3359.25,3360.5,785,546,366,419
2020/9/9,09:52:50,3360.25,3362.25,3360.25,3362,859,593,326,533
2020/9/9,09:53:00,3362.25,3363.25,3362,3362.25,1226,807,549,677
2020/9/9,09:53:10,3362.25,3363,3362,3362,598,405,257,341
2020/9/9,09:53:20,3362,3362.75,3361.75,3362.25,886,578,405,481
2020/9/9,09:53:30,3362.25,3363.75,3362,3363.25,725,504,312,413
2020/9/9,09:53:40,3363.25,3363.75,3362.5,3363.25,538,388,270,268
2020/9/9,09:53:50,3363.25,3364,3363.25,3364,454,281,196,258
2020/9/9,09:54:00,3364,3365.75,3364,3365.5,1193,732,403,790
2020/9/9,09:54:10,3365.5,3366.75,3365.5,3366.5,1449,897,723,726
2020/9/9,09:54:20,3366.5,3367.25,3365.25,3365.5,1074,721,666,408
2020/9/9,09:54:30,3365.25,3365.5,3363.75,3364.5,1287,850,691,596
2020/9/9,09:54:40,3364.5,3366,3364.25,3365.75,742,545,330,412
2020/9/9,09:54:50,3365.5,3366,3364.75,3365.25,1081,623,609,472
2020/9/9,09:55:00,3365.25,3365.25,3363.75,3364.25,1108,793,568,540
2020/9/9,09:55:10,3364,3364.5,3363,3364,689,513,350,339
2020/9/9,09:55:20,3364,3365.25,3363.75,3364.75,558,401,215,343
2020/9/9,09:55:30,3364.75,3365.25,3364,3365,577,456,274,303
2020/9/9,09:55:40,3365,3365.5,3364.5,3364.75,762,472,304,458
2020/9/9,09:55:50,3364.75,3364.75,3363.5,3364.5,541,411,275,266
2020/9/9,09:56:00,3364.25,3365,3363.75,3364.25,487,344,248,239
2020/9/9,09:56:10,3364,3364.5,3363.75,3364.5,520,368,267,253
2020/9/9,09:56:20,3364.75,3364.75,3363.5,3363.5,386,266,223,163
2020/9/9,09:56:30,3363.25,3364.5,3362.5,3364.5,700,426,389,311
2020/9/9,09:56:40,3364.25,3365.5,3364.25,3365,474,356,190,284
2020/9/9,09:56:50,3365.25,3365.25,3364,3364.75,385,267,202,183
2020/9/9,09:57:00,3364.75,3365,3363.5,3363.75,581,414,318,263
2020/9/9,09:57:10,3363.75,3364,3362.25,3362.5,529,398,300,229
2020/9/9,09:57:20,3362.5,3364,3362.5,3362.75,1267,731,605,662
2020/9/9,09:57:30,3362.75,3363.75,3362.5,3363.5,437,334,192,245
2020/9/9,09:57:40,3363.5,3364,3363.25,3363.75,321,239,128,193
2020/9/9,09:57:50,3363.75,3364,3363,3363.75,528,387,299,229
2020/9/9,09:58:00,3364,3365.25,3364,3365.25,769,470,281,488
2020/9/9,09:58:10,3365,3366.75,3364.75,3366.25,1055,743,430,625
2020/9/9,09:58:20,3366.5,3366.75,3366,3366.75,546,412,266,280
2020/9/9,09:58:30,3366.75,3368.5,3366.5,3367.75,1679,1094,714,965
2020/9/9,09:58:40,3368,3368.75,3367.5,3368.5,819,525,318,501
2020/9/9,09:58:50,3368.25,3368.75,3367.25,3368,679,443,376,303
2020/9/9,09:59:00,3368,3368.25,3367,3367.5,658,462,408,250
2020/9/9,09:59:10,3367.5,3367.5,3366.75,3367,503,333,255,248
2020/9/9,09:59:20,3367.25,3368,3367.25,3367.5,347,256,158,189
2020/9/9,09:59:30,3367.5,3367.5,3366,3366.25,411,306,300,111
2020/9/9,09:59:40,3366,3366.75,3365.5,3366.75,500,311,222,278
2020/9/9,09:59:50,3366.75,3370.25,3366.75,3370.25,1488,809,325,1163
2020/9/9,10:00:00,3370.25,3371.25,3369.5,3370.5,1772,1098,906,866
2020/9/9,10:00:10,3370.5,3371.25,3369.5,3371,813,546,343,470
2020/9/9,10:00:20,3371.25,3372.5,3370.75,3372.25,902,591,283,619
2020/9/9,10:00:30,3372.25,3372.75,3372,3372.25,994,660,504,490
2020/9/9,10:00:40,3372.5,3374.25,3372,3373.5,1296,806,493,803
2020/9/9,10:00:50,3373.25,3374,3372.5,3373.5,1084,710,476,608
2020/9/9,10:01:00,3373.5,3375,3372.25,3375,1496,849,566,930
2020/9/9,10:01:10,3375,3376.75,3374.75,3375.5,1374,813,549,825
2020/9/9,10:01:20,3375.75,3376.25,3375.25,3375.5,1477,840,787,690
2020/9/9,10:01:30,3375.5,3376.25,3375.25,3376,1064,684,602,462
2020/9/9,10:01:40,3375.75,3376.5,3374.75,3375.5,1735,997,884,851
2020/9/9,10:01:50,3375.25,3376,3373.75,3374.5,1859,1110,1244,615
2020/9/9,10:02:00,3374.5,3375.25,3374,3374.25,2208,780,797,1411
2020/9/9,10:02:10,3374.25,3375.25,3374,3374.75,967,528,460,507
2020/9/9,10:02:20,3374.75,3376,3374,3375,1352,652,691,661
2020/9/9,10:02:30,3375,3376.5,3375,3375.75,1358,694,651,707
2020/9/9,10:02:40,3375.75,3376.75,3375.75,3376.25,1154,622,609,545
2020/9/9,10:02:50,3376.5,3377.25,3376,3376.75,1085,629,532,553
2020/9/9,10:03:00,3376.75,3377.25,3375.5,3375.5,1257,775,719,538
2020/9/9,10:03:10,3375.5,3375.5,3372.75,3374,2528,1478,1485,1043
2020/9/9,10:03:20,3374,3375,3373.75,3374.75,892,537,496,396
2020/9/9,10:03:30,3375,3375.5,3374.5,3374.75,915,579,504,411
2020/9/9,10:03:40,3374.75,3377,3374.5,3377,1023,639,365,658
2020/9/9,10:03:50,3377.25,3377.25,3376.25,3376.75,939,505,496,443
2020/9/9,10:04:00,3377,3377.25,3376,3377,1326,756,723,603
2020/9/9,10:04:10,3377,3378,3375.75,3375.75,1783,961,829,954
2020/9/9,10:04:20,3376,3377.5,3375.25,3377.5,991,576,506,485
2020/9/9,10:04:30,3377.5,3377.75,3376,3377.25,1252,775,701,551
2020/9/9,10:04:40,3377.25,3378,3376.75,3377.25,1010,568,535,475
2020/9/9,10:04:50,3377.5,3377.5,3376.25,3376.75,811,482,439,372
2020/9/9,10:05:00,3376.75,3378,3376,3377.5,1752,1057,894,858
2020/9/9,10:05:10,3377.5,3379.25,3377.25,3378.75,1409,800,622,787
2020/9/9,10:05:20,3379,3379.25,3377.5,3378.25,998,578,567,431
2020/9/9,10:05:30,3378.25,3379,3377.25,3379,956,600,450,506
2020/9/9,10:05:40,3379.25,3379.75,3378.75,3379.25,1252,757,443,809
2020/9/9,10:05:50,3379.5,3379.75,3378.25,3378.25,1723,918,1038,685
2020/9/9,10:06:00,3378.5,3379,3377.5,3377.5,932,546,562,370
2020/9/9,10:06:10,3377.5,3378.75,3377,3377.25,1142,618,605,537
2020/9/9,10:06:20,3377.5,3378.5,3377.25,3378,1140,699,578,562
2020/9/9,10:06:30,3378,3378.25,3377.5,3377.75,806,422,440,366
2020/9/9,10:06:40,3377.5,3378,3377,3377.25,803,485,474,329
2020/9/9,10:06:50,3377.25,3378.25,3377,3378,499,330,202,297
2020/9/9,10:07:00,3378,3378.5,3377,3377.25,622,425,303,319
2020/9/9,10:07:10,3377.25,3377.75,3376.75,3377.25,543,368,348,195
2020/9/9,10:07:20,3377,3377.5,3375,3375.75,1320,860,811,509
2020/9/9,10:07:30,3376,3376.25,3374.75,3375,815,524,531,284
2020/9/9,10:07:40,3374.75,3375.25,3373.75,3374.75,1528,931,987,541
2020/9/9,10:07:50,3374.5,3375.25,3373.75,3375,509,349,241,268
2020/9/9,10:08:00,3375,3376.75,3374.25,3374.25,1371,833,651,720
2020/9/9,10:08:10,3374.25,3375.75,3374,3375,1224,715,715,509
2020/9/9,10:08:20,3375,3375,3374,3374.25,545,399,293,252
2020/9/9,10:08:30,3374,3374.75,3374,3374.25,339,257,204,135
2020/9/9,10:08:40,3374.25,3374.5,3373.5,3373.5,527,343,288,239
2020/9/9,10:08:50,3373.5,3374,3373,3373.25,710,486,408,302
2020/9/9,10:09:00,3373.25,3373.5,3371,3372.75,2458,1516,1417,1041
2020/9/9,10:09:10,3372.5,3373.75,3372.5,3372.75,614,409,245,369
2020/9/9,10:09:20,3372.75,3373,3371.75,3371.75,750,478,408,342
2020/9/9,10:09:30,3372,3372,3370.75,3370.75,646,433,374,272
2020/9/9,10:09:40,3371,3371.75,3370.75,3371.5,623,400,242,381
2020/9/9,10:09:50,3371.75,3371.75,3370.25,3371,1167,704,666,501
2020/9/9,10:10:00,3371,3373.75,3371,3373.75,1367,838,480,887
2020/9/9,10:10:10,3373.75,3374.25,3372.5,3374,739,515,257,482
2020/9/9,10:10:20,3374,3374.5,3373.25,3374,655,394,312,343
2020/9/9,10:10:30,3374,3375,3374,3374.5,816,485,431,385
2020/9/9,10:10:40,3374.5,3375.25,3374.25,3374.5,524,406,259,265
2020/9/9,10:10:50,3374.5,3374.75,3372.5,3373,1325,844,762,563
2020/9/9,10:11:00,3373.25,3374,3370.5,3370.75,1126,788,694,432
2020/9/9,10:11:10,3370.75,3372,3370.25,3371,1036,679,498,538
2020/9/9,10:11:20,3371.25,3371.5,3370.5,3371,868,575,458,410
2020/9/9,10:11:30,3371.25,3372.25,3370.75,3371.25,1432,951,697,735
2020/9/9,10:11:40,3371.25,3372,3370.75,3371.25,545,370,328,217
2020/9/9,10:11:50,3371.25,3372,3371,3371.75,799,505,408,391
2020/9/9,10:12:00,3372,3373.5,3372,3373,835,524,373,462
2020/9/9,10:12:10,3373,3373.5,3372.5,3372.75,698,446,383,315
2020/9/9,10:12:20,3372.5,3372.5,3371,3371.25,669,495,393,276
2020/9/9,10:12:30,3371.25,3372.5,3370.75,3372.5,602,428,297,305
2020/9/9,10:12:40,3372.5,3373.25,3372.25,3372.25,691,431,438,253
2020/9/9,10:12:50,3372,3372.5,3371.5,3372,456,329,282,174
2020/9/9,10:13:00,3372,3374.5,3371,3373.5,3322,1951,1307,2015
2020/9/9,10:13:10,3373.25,3373.5,3372.5,3373,1010,718,506,504
2020/9/9,10:13:20,3372.75,3373,3371.5,3372,604,431,367,237
2020/9/9,10:13:30,3372,3373,3371.25,3373,768,505,321,447
2020/9/9,10:13:40,3373,3373.75,3372.75,3373.75,811,523,455,356
2020/9/9,10:13:50,3374,3375,3374,3374.75,628,433,304,324
2020/9/9,10:14:00,3375,3377,3374.75,3376.25,1644,1096,654,990
2020/9/9,10:14:10,3376,3376.5,3375.25,3375.75,607,458,358,249
2020/9/9,10:14:20,3375.75,3375.75,3374,3375,1383,879,801,582
2020/9/9,10:14:30,3375,3375,3373.75,3374.25,700,484,375,325
2020/9/9,10:14:40,3374.25,3374.5,3374,3374.25,596,389,278,318
2020/9/9,10:14:50,3374.25,3375,3372,3373,2230,1438,1195,1035
2020/9/9,10:15:00,3373.25,3377,3373.25,3376.75,1270,838,486,784
2020/9/9,10:15:10,3376.75,3378.5,3376.75,3378,1301,834,457,844
2020/9/9,10:15:20,3378.25,3378.5,3377,3378.5,1098,696,498,600
2020/9/9,10:15:30,3378.25,3379.5,3378,3379,2492,1018,666,1826
2020/9/9,10:15:40,3379,3379.25,3375.25,3376,2929,1727,1898,1031
2020/9/9,10:15:50,3376,3378,3375.75,3377,1288,747,655,633
2020/9/9,10:16:00,3377,3378.75,3377,3377.5,1133,691,666,467
2020/9/9,10:16:10,3377.75,3378,3375.5,3376.25,1183,739,792,391
2020/9/9,10:16:20,3376.25,3376.75,3375.5,3376,1075,644,490,585
2020/9/9,10:16:30,3376,3377,3375.25,3376.75,645,428,341,304
2020/9/9,10:16:40,3377,3377.5,3376.25,3376.5,951,638,490,461
2020/9/9,10:16:50,3376.5,3376.75,3375.5,3376.75,627,385,301,326
2020/9/9,10:17:00,3377,3378.25,3377,3378.25,588,403,233,355
2020/9/9,10:17:10,3378.25,3378.5,3377.75,3378.25,458,302,202,256
2020/9/9,10:17:20,3378.5,3379.5,3376.5,3378,2133,1346,1015,1118
2020/9/9,10:17:30,3378,3378.75,3377.5,3377.5,1079,700,606,473
2020/9/9,10:17:40,3377.75,3378.75,3377.5,3377.5,604,396,356,248
2020/9/9,10:17:50,3377.5,3379,3377.5,3379,599,387,237,362
2020/9/9,10:18:00,3378.75,3379,3377.5,3378.5,489,365,264,225
2020/9/9,10:18:10,3378.75,3379,3378,3378,438,323,221,217
2020/9/9,10:18:20,3378.25,3379.25,3377.75,3379.25,497,349,240,257
2020/9/9,10:18:30,3379.5,3379.5,3378.75,3378.75,1053,571,402,651
2020/9/9,10:18:40,3378.75,3379.5,3378.5,3379.25,770,407,298,472
2020/9/9,10:18:50,3379.25,3381.25,3379.25,3381,2538,1324,802,1736
2020/9/9,10:19:00,3381,3381.25,3380.5,3380.75,861,598,460,401
2020/9/9,10:19:10,3380.5,3381.5,3380.5,3381.25,553,385,240,313
2020/9/9,10:19:20,3381.25,3381.5,3380.25,3380.75,1066,677,611,455
2020/9/9,10:19:30,3380.75,3381,3380,3380.5,573,409,302,271
2020/9/9,10:19:40,3380.5,3380.5,3379,3379,989,605,635,354
2020/9/9,10:19:50,3379,3379,3377,3377.25,1192,710,673,519
2020/9/9,10:20:00,3377.25,3377.75,3374.75,3375.5,1975,1069,1100,875
2020/9/9,10:20:10,3375.5,3378.5,3374.75,3378,2283,1210,828,1455
2020/9/9,10:20:20,3378,3379,3377.25,3378.5,682,462,329,353
2020/9/9,10:20:30,3378.75,3379.5,3378.5,3379.25,747,513,365,382
2020/9/9,10:20:40,3379.25,3380.5,3379.25,3380.5,1006,582,497,509
2020/9/9,10:20:50,3380.5,3381,3379.75,3380,707,416,475,232
2020/9/9,10:21:00,3380,3380,3378.5,3379.75,728,522,383,345
2020/9/9,10:21:10,3379.75,3379.75,3378.25,3379,762,504,350,412
2020/9/9,10:21:20,3379,3379.75,3378.75,3379.25,373,290,178,195
2020/9/9,10:21:30,3379.25,3380.25,3379,3380,534,393,211,323
2020/9/9,10:21:40,3380.25,3380.25,3379.5,3379.5,290,226,135,155
2020/9/9,10:21:50,3379.75,3379.75,3378.5,3378.75,681,504,383,298
2020/9/9,10:22:00,3379,3379.5,3377.5,3377.5,848,543,525,323
2020/9/9,10:22:10,3377.25,3378.75,3377,3378,779,510,323,456
2020/9/9,10:22:20,3378.25,3379.25,3378,3379.25,783,430,249,534
2020/9/9,10:22:30,3379.25,3379.25,3377.75,3378.5,1328,648,836,492
2020/9/9,10:22:40,3378.5,3379.5,3378.25,3379.5,901,555,388,513
2020/9/9,10:22:50,3379.25,3380,3379.25,3379.75,583,364,227,356
2020/9/9,10:23:00,3379.75,3380,3379.25,3379.75,741,511,370,371
2020/9/9,10:23:10,3379.5,3380,3379.5,3379.75,658,439,326,332
2020/9/9,10:23:20,3379.75,3380,3379.25,3379.75,516,347,292,224
2020/9/9,10:23:30,3379.5,3379.75,3379.5,3379.75,669,445,251,418
2020/9/9,10:23:40,3379.75,3379.75,3378.75,3379,680,506,311,369
2020/9/9,10:23:50,3378.75,3379,3378.25,3378.75,743,501,426,317
2020/9/9,10:24:00,3378.75,3381.5,3378.75,3381.25,1147,697,322,825
2020/9/9,10:24:10,3381.25,3381.25,3380.5,3381,415,286,208,207
2020/9/9,10:24:20,3381.25,3381.25,3380.5,3381,374,247,182,192
2020/9/9,10:24:30,3381,3381,3379.5,3379.5,546,353,355,191
2020/9/9,10:24:40,3379.75,3380.25,3379.25,3379.25,736,471,363,373
2020/9/9,10:24:50,3379,3380,3378.75,3379,661,435,269,392
2020/9/9,10:25:00,3379.25,3380.75,3379.25,3380.25,437,315,150,287
2020/9/9,10:25:10,3380.25,3382,3380,3381.75,813,548,321,492
2020/9/9,10:25:20,3381.75,3384,3381.75,3383.75,2276,1447,747,1529
2020/9/9,10:25:30,3383.75,3384.25,3382.75,3383.5,939,667,436,503
2020/9/9,10:25:40,3383.5,3384.25,3383,3384,786,579,391,395
2020/9/9,10:25:50,3383.75,3384.25,3383.25,3384,509,348,201,308
2020/9/9,10:26:00,3384,3385,3383.75,3385,1129,701,432,697
2020/9/9,10:26:10,3385,3385.25,3384.25,3384.25,722,484,416,306
2020/9/9,10:26:20,3384.5,3384.75,3383.75,3384.25,547,395,292,255
2020/9/9,10:26:30,3384.25,3384.5,3383.75,3384.25,673,467,358,315
2020/9/9,10:26:40,3384.25,3384.75,3384,3384,521,350,274,247
2020/9/9,10:26:50,3384,3384.25,3383.25,3383.75,915,646,464,451
2020/9/9,10:27:00,3383.75,3384,3383,3383.5,642,481,309,333
2020/9/9,10:27:10,3383.25,3384,3383.25,3383.5,576,447,238,338
2020/9/9,10:27:20,3383.5,3383.75,3383,3383.25,553,410,259,294
2020/9/9,10:27:30,3383.25,3384,3383.25,3383.75,319,282,129,190
2020/9/9,10:27:40,3384,3384.25,3383.5,3384.25,333,279,160,173
2020/9/9,10:27:50,3384,3384,3383.25,3383.75,654,428,291,363
2020/9/9,10:28:00,3383.75,3384.5,3383.5,3384.25,1024,661,448,576
2020/9/9,10:28:10,3384.25,3385.75,3384,3385.75,1024,649,317,707
2020/9/9,10:28:20,3385.75,3385.75,3384.75,3385.5,540,345,314,226
2020/9/9,10:28:30,3385.5,3385.75,3384.5,3384.75,489,355,273,216
2020/9/9,10:28:40,3384.75,3386,3384.75,3385.25,1017,693,391,626
2020/9/9,10:28:50,3385,3385.5,3384.75,3385.25,597,439,279,318
2020/9/9,10:29:00,3385.25,3386,3384.5,3385.75,1014,688,534,480
2020/9/9,10:29:10,3385.75,3386.75,3385.5,3386,1234,792,546,688
2020/9/9,10:29:20,3386,3386,3385.5,3385.5,658,336,394,264
2020/9/9,10:29:30,3385.25,3386,3385,3385.75,562,374,260,302
2020/9/9,10:29:40,3385.75,3387,3385.75,3386,1193,640,471,722
2020/9/9,10:29:50,3386,3386,3382.5,3382.75,1771,1035,1272,499
2020/9/9,10:30:00,3382.75,3385.75,3382.5,3384.75,1397,993,560,837
2020/9/9,10:30:10,3384.75,3385,3383.75,3384.75,641,472,360,281
2020/9/9,10:30:20,3384.75,3385.75,3384.75,3385,719,492,296,423
2020/9/9,10:30:30,3385,3385,3383,3383.75,882,614,581,301
2020/9/9,10:30:40,3383.75,3384,3382.75,3384,954,656,555,399
2020/9/9,10:30:50,3384,3384.25,3383.25,3383.75,512,362,273,239
2020/9/9,10:31:00,3383.5,3383.75,3382,3382.25,803,522,472,331
2020/9/9,10:31:10,3382.5,3383.25,3382,3382.25,557,404,237,320
2020/9/9,10:31:20,3382,3383,3381.5,3382.75,1553,1001,822,731
2020/9/9,10:31:30,3383,3384,3382.25,3383.25,1400,836,663,737
2020/9/9,10:31:40,3383.25,3385,3383,3384.25,1100,714,372,728
2020/9/9,10:31:50,3384,3384.25,3383.25,3383.5,566,394,397,169
2020/9/9,10:32:00,3383.5,3385.75,3383.5,3385.5,992,627,392,600
2020/9/9,10:32:10,3385.5,3385.5,3384,3385.5,774,429,456,318
2020/9/9,10:32:20,3385.25,3385.5,3384.25,3384.75,624,415,344,280
2020/9/9,10:32:30,3385,3385,3383.75,3384.25,463,280,233,230
2020/9/9,10:32:40,3384.25,3384.5,3383.5,3384.25,553,344,323,230
2020/9/9,10:32:50,3384.25,3385.5,3384.25,3385.25,873,534,390,483
2020/9/9,10:33:00,3385.5,3385.5,3384.25,3384.25,503,377,309,194
2020/9/9,10:33:10,3384.25,3385,3383.75,3384,274,203,168,106
2020/9/9,10:33:20,3384,3384.75,3383.5,3383.5,337,235,187,150
2020/9/9,10:33:30,3383.75,3383.75,3383.25,3383.5,340,241,179,161
