Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/4,14:32:00,11503,11512.5,11503,11508.25,249,245,106,143
2020/9/4,14:32:10,11508.25,11512,11505,11507.75,216,215,104,112
2020/9/4,14:32:20,11507.5,11514,11506.5,11512.5,222,199,87,135
2020/9/4,14:32:30,11512.75,11516.25,11507.25,11514.75,240,232,121,119
2020/9/4,14:32:40,11515.25,11518,11514.5,11517.5,208,194,82,126
2020/9/4,14:32:50,11517,11526,11517,11524.5,269,237,77,192
2020/9/4,14:33:00,11524.25,11527.75,11517.25,11518.75,266,242,163,103
2020/9/4,14:33:10,11518.5,11520.75,11517,11520.5,178,176,74,104
2020/9/4,14:33:20,11520.5,11525.25,11519.75,11520.75,204,189,88,116
2020/9/4,14:33:30,11520.75,11524,11519.25,11521.25,188,186,76,112
2020/9/4,14:33:40,11521.5,11525.5,11521.5,11523.25,149,145,64,85
2020/9/4,14:33:50,11522.75,11523.25,11517.75,11519,162,160,74,88
2020/9/4,14:34:00,11518.75,11521.75,11515.5,11521.25,148,141,74,74
2020/9/4,14:34:10,11521.75,11523.25,11519.5,11521.25,118,106,57,61
2020/9/4,14:34:20,11521.5,11522.25,11517,11518,146,138,79,67
2020/9/4,14:34:30,11518.5,11522,11515.75,11519.25,115,109,54,61
2020/9/4,14:34:40,11519.75,11522.5,11516,11518.25,190,181,91,99
2020/9/4,14:34:50,11518.75,11520.75,11516,11517.25,135,132,64,71
2020/9/4,14:35:00,11516.75,11535,11516.75,11530.25,661,564,201,460
2020/9/4,14:35:10,11530.75,11534.75,11528.25,11532.25,363,344,174,189
2020/9/4,14:35:20,11532.25,11539,11532.25,11537.75,412,357,195,217
2020/9/4,14:35:30,11538,11538,11534,11535.75,279,249,156,123
2020/9/4,14:35:40,11535.5,11537.5,11532.25,11532.5,273,257,152,121
2020/9/4,14:35:50,11533,11537.5,11530,11535.5,273,270,134,139
2020/9/4,14:36:00,11535,11538,11533.5,11538,177,172,77,100
2020/9/4,14:36:10,11538,11539,11536.5,11538.25,167,161,79,88
2020/9/4,14:36:20,11537.25,11539.5,11529.25,11529.25,341,281,180,161
2020/9/4,14:36:30,11530,11532,11525.75,11531.25,290,283,173,117
2020/9/4,14:36:40,11531.25,11533.75,11527.75,11532,172,169,84,88
2020/9/4,14:36:50,11532.25,11539,11529.5,11537.5,170,165,85,85
2020/9/4,14:37:00,11538,11540.75,11533.75,11538.75,270,256,134,136
2020/9/4,14:37:10,11539,11544.75,11537.75,11544.25,264,227,87,177
2020/9/4,14:37:20,11543.75,11549.5,11543.25,11548.25,364,293,132,232
2020/9/4,14:37:30,11548.25,11550.5,11544.5,11546.75,319,311,167,152
2020/9/4,14:37:40,11547,11553.75,11546.75,11553,340,293,151,189
2020/9/4,14:37:50,11553.75,11555.25,11549.75,11549.75,213,188,119,94
2020/9/4,14:38:00,11550,11559.5,11548.25,11559.25,511,478,180,331
2020/9/4,14:38:10,11558.75,11562,11558,11558.5,234,222,103,131
2020/9/4,14:38:20,11558,11560.5,11557.75,11559.75,131,126,72,59
2020/9/4,14:38:30,11559.5,11563,11558.5,11562.25,323,255,187,136
2020/9/4,14:38:40,11562.5,11567.25,11558.25,11561.25,415,399,174,241
2020/9/4,14:38:50,11561.5,11562.5,11559,11561.25,189,182,99,90
2020/9/4,14:39:00,11561.75,11562,11556.75,11560.25,281,267,188,93
2020/9/4,14:39:10,11560.75,11566.5,11560,11565.5,204,170,91,113
2020/9/4,14:39:20,11565.5,11576.5,11565.25,11575.5,632,555,239,393
2020/9/4,14:39:30,11575.5,11579,11574.5,11576.25,345,338,147,198
2020/9/4,14:39:40,11576,11585,11575.75,11583.5,437,414,160,277
2020/9/4,14:39:50,11583,11587.5,11581.25,11582.25,438,414,227,211
2020/9/4,14:40:00,11582,11585.25,11579.25,11583.25,403,379,219,184
2020/9/4,14:40:10,11583.25,11589,11577.75,11588.25,415,376,203,212
2020/9/4,14:40:20,11588.5,11594.75,11587,11594,653,556,251,402
2020/9/4,14:40:30,11593.75,11599.75,11592,11598.25,588,510,286,302
2020/9/4,14:40:40,11598.75,11606.5,11598,11605.75,905,725,422,483
2020/9/4,14:40:50,11606,11606.25,11596,11601.25,530,465,294,236
2020/9/4,14:41:00,11601,11601.25,11591,11591.75,478,442,290,188
2020/9/4,14:41:10,11592,11595.25,11584.75,11594,673,543,357,316
2020/9/4,14:41:20,11593.75,11594,11587.5,11588.5,256,245,151,105
2020/9/4,14:41:30,11588.25,11596,11586,11595.5,312,292,138,174
2020/9/4,14:41:40,11595.5,11599.25,11591.75,11595.25,355,317,176,179
2020/9/4,14:41:50,11594.75,11597.5,11590,11592.5,337,324,193,144
2020/9/4,14:42:00,11592,11601.75,11591.25,11599,313,297,126,187
2020/9/4,14:42:10,11599,11603.75,11598.25,11600.5,318,284,150,168
2020/9/4,14:42:20,11600.25,11603.25,11596,11600.5,204,180,94,110
2020/9/4,14:42:30,11601.5,11606.5,11599.75,11603.75,322,299,135,187
2020/9/4,14:42:40,11603,11603.75,11599.5,11601,233,229,114,119
2020/9/4,14:42:50,11599.75,11606,11599,11605.75,317,291,158,159
2020/9/4,14:43:00,11605.25,11605.5,11598.5,11600,204,192,128,76
2020/9/4,14:43:10,11599.25,11604,11596,11603.75,257,235,133,124
2020/9/4,14:43:20,11603.5,11607,11602.5,11606.25,273,255,130,143
2020/9/4,14:43:30,11605.75,11606.5,11598.75,11601.75,246,221,132,114
2020/9/4,14:43:40,11601,11605,11600.25,11604.75,146,142,66,80
2020/9/4,14:43:50,11605,11605.75,11599.25,11601.5,170,149,74,96
2020/9/4,14:44:00,11601.25,11607.5,11600.75,11607,265,231,99,166
2020/9/4,14:44:10,11607,11607,11602.25,11604.25,193,187,108,85
2020/9/4,14:44:20,11604,11605.75,11597.25,11598.25,294,260,153,141
2020/9/4,14:44:30,11598,11598.25,11588.75,11589.75,438,389,296,142
2020/9/4,14:44:40,11590.25,11592.5,11589,11591.5,264,250,134,130
2020/9/4,14:44:50,11591.5,11599,11589.75,11591.5,581,433,324,257
2020/9/4,14:45:00,11591.25,11604.25,11590.75,11600.25,429,406,198,231
2020/9/4,14:45:10,11600.5,11609,11599.5,11607.25,337,323,147,190
2020/9/4,14:45:20,11606.75,11616.5,11605,11614.75,870,723,340,530
2020/9/4,14:45:30,11614.5,11619.25,11613.75,11617.25,325,309,149,176
2020/9/4,14:45:40,11616.5,11624.75,11614,11623.25,799,674,365,434
2020/9/4,14:45:50,11623.5,11632.75,11623,11629.5,626,580,295,331
2020/9/4,14:46:00,11630,11630.75,11614.5,11616.5,600,520,325,275
2020/9/4,14:46:10,11615.5,11620.75,11615.25,11618.75,177,140,83,94
2020/9/4,14:46:20,11618.25,11619.25,11612.75,11614.5,255,209,158,97
2020/9/4,14:46:30,11614.5,11624,11614,11623.5,196,148,64,132
2020/9/4,14:46:40,11623.25,11627.75,11622.75,11625.75,289,232,131,158
2020/9/4,14:46:50,11625,11636,11624.75,11634.5,545,468,258,287
2020/9/4,14:47:00,11634.75,11635,11627.25,11633,444,424,235,209
2020/9/4,14:47:10,11632.5,11646.25,11631.5,11644.25,902,719,350,552
2020/9/4,14:47:20,11643.75,11648.5,11642.5,11646.25,569,530,275,294
2020/9/4,14:47:30,11646.25,11649.75,11645.75,11648.25,272,259,125,147
2020/9/4,14:47:40,11647.75,11650.5,11645,11648.5,330,303,184,146
2020/9/4,14:47:50,11649,11653.5,11648.25,11653,408,377,189,219
2020/9/4,14:48:00,11652.5,11653.25,11634.75,11637.5,935,840,498,437
2020/9/4,14:48:10,11637.25,11640.75,11630.75,11631,394,361,245,149
2020/9/4,14:48:20,11630.75,11637,11629.5,11633.25,329,310,166,163
2020/9/4,14:48:30,11633.25,11635.5,11628,11631.5,385,347,187,198
2020/9/4,14:48:40,11631.5,11636,11629.25,11633.75,286,275,146,140
2020/9/4,14:48:50,11634,11635,11629.75,11631.75,223,217,106,117
2020/9/4,14:49:00,11632,11638.25,11629.5,11630.25,329,299,143,186
2020/9/4,14:49:10,11629.5,11635.25,11627,11632.5,365,306,202,163
2020/9/4,14:49:20,11632.5,11633,11625.75,11626.25,243,215,128,115
2020/9/4,14:49:30,11625.75,11625.75,11614,11615.5,686,572,458,228
2020/9/4,14:49:40,11615,11620.25,11613,11618,604,504,271,333
2020/9/4,14:49:50,11617.25,11617.25,11608.5,11610,517,485,306,211
2020/9/4,14:50:00,11610.5,11622,11609.75,11621,493,442,227,266
2020/9/4,14:50:10,11621,11621.25,11611,11612.5,305,298,183,122
2020/9/4,14:50:20,11612.25,11614.5,11610.75,11613,210,203,117,93
2020/9/4,14:50:30,11612.25,11613,11604,11605.5,343,285,212,131
2020/9/4,14:50:40,11606,11607,11600.75,11602.25,574,433,377,197
2020/9/4,14:50:50,11601.25,11604.25,11597.25,11599.75,484,436,255,229
2020/9/4,14:51:00,11599.75,11609.75,11598.75,11605,554,515,243,311
2020/9/4,14:51:10,11605.25,11607.75,11602.5,11604.75,265,242,115,150
2020/9/4,14:51:20,11604.75,11611.25,11604,11609.75,262,223,87,175
2020/9/4,14:51:30,11608.75,11609.5,11603.25,11609.5,268,261,149,119
2020/9/4,14:51:40,11609.25,11613,11608.75,11612.75,193,184,74,119
2020/9/4,14:51:50,11613,11625.25,11613,11614.5,495,472,244,251
2020/9/4,14:52:00,11615.25,11624.5,11615,11622.75,485,428,206,279
2020/9/4,14:52:10,11623.25,11629,11622.5,11624.5,394,384,168,226
2020/9/4,14:52:20,11625,11630.75,11623.5,11628.5,381,295,183,198
2020/9/4,14:52:30,11628.5,11629,11619,11623,399,346,242,157
2020/9/4,14:52:40,11623,11626.75,11622.25,11622.75,255,250,111,144
2020/9/4,14:52:50,11622.5,11626,11617.75,11622.25,319,298,176,143
2020/9/4,14:53:00,11623,11629.25,11621.25,11627,262,225,95,167
2020/9/4,14:53:10,11627,11628,11620.75,11625,344,321,186,158
2020/9/4,14:53:20,11625,11625,11618,11620.25,247,229,135,112
2020/9/4,14:53:30,11619.25,11623.5,11614,11623.25,366,342,200,166
2020/9/4,14:53:40,11623,11627.25,11617.5,11618.5,408,351,182,226
2020/9/4,14:53:50,11618.25,11619.75,11615,11618.25,237,232,131,106
2020/9/4,14:54:00,11618.5,11624,11615.5,11617.75,227,211,112,115
2020/9/4,14:54:10,11617.25,11618.75,11613.25,11616,182,170,113,69
2020/9/4,14:54:20,11616.75,11619,11612,11615,168,164,91,77
2020/9/4,14:54:30,11616.25,11619,11614.5,11616.5,264,244,121,143
2020/9/4,14:54:40,11617,11619.75,11613.75,11614.25,176,168,103,73
2020/9/4,14:54:50,11613.75,11620.5,11610.75,11619.75,261,229,135,126
2020/9/4,14:55:00,11619.75,11633,11619.75,11630.75,616,581,229,387
2020/9/4,14:55:10,11631.5,11638.5,11630.25,11637.25,350,332,124,226
2020/9/4,14:55:20,11636.5,11639.75,11634,11636,350,338,166,184
2020/9/4,14:55:30,11635.5,11640,11634,11637.25,334,317,153,181
2020/9/4,14:55:40,11637.25,11639.75,11634.75,11635.25,267,263,120,147
2020/9/4,14:55:50,11635,11642.5,11631,11640,355,333,161,194
2020/9/4,14:56:00,11640.25,11641,11627.75,11637,454,436,242,212
2020/9/4,14:56:10,11636.25,11641,11632,11632.75,338,327,177,161
2020/9/4,14:56:20,11632.25,11632.5,11622.75,11627,401,382,239,162
2020/9/4,14:56:30,11626,11636.25,11623,11636,399,378,189,210
2020/9/4,14:56:40,11635.75,11637,11631.25,11635.5,232,208,119,113
2020/9/4,14:56:50,11635.5,11642,11635.25,11641.75,264,245,119,145
2020/9/4,14:57:00,11642,11648.75,11640,11648.75,347,323,143,204
2020/9/4,14:57:10,11648.25,11655.75,11648.25,11653.5,513,487,219,294
2020/9/4,14:57:20,11654,11655.5,11645,11645.5,555,527,290,265
2020/9/4,14:57:30,11644.75,11649.5,11643,11644.5,119,117,61,58
2020/9/4,14:57:40,11644.25,11652.25,11644.25,11651.75,155,98,36,119
2020/9/4,14:57:50,11652.25,11655,11648.25,11654.5,222,206,98,124
2020/9/4,14:58:00,11653.75,11655,11645.5,11649.75,192,170,117,75
2020/9/4,14:58:10,11650,11662,11648.75,11661.5,227,212,71,156
2020/9/4,14:58:20,11660.75,11670.5,11660.25,11669.25,462,381,159,303
2020/9/4,14:58:30,11668.75,11669.5,11661.5,11664.25,258,243,145,113
2020/9/4,14:58:40,11664,11670.25,11663.5,11669.25,176,155,86,90
2020/9/4,14:58:50,11669.25,11671.5,11666.25,11666.5,231,208,123,108
2020/9/4,14:59:00,11667.5,11669,11663.5,11667,222,200,122,100
2020/9/4,14:59:10,11665.5,11670,11665,11669.75,206,186,80,126
2020/9/4,14:59:20,11669.75,11673.25,11667.75,11671,196,166,84,112
2020/9/4,14:59:30,11671.25,11680.75,11670.75,11677.5,278,261,105,173
2020/9/4,14:59:40,11676,11679.75,11668.25,11670.5,244,237,134,110
2020/9/4,14:59:50,11670,11675.5,11668.25,11675.5,209,196,104,105
2020/9/4,15:00:00,11676.25,11679,11657.5,11659,450,423,277,173
2020/9/4,15:00:10,11659.5,11669,11659.25,11665.25,305,255,143,162
2020/9/4,15:00:20,11666.75,11670,11663.25,11664.75,262,215,123,139
2020/9/4,15:00:30,11665,11670.75,11664.25,11665,235,206,121,114
2020/9/4,15:00:40,11666.25,11666.25,11661.25,11661.25,200,179,121,79
2020/9/4,15:00:50,11661.25,11664.5,11653.5,11657,425,364,267,158
2020/9/4,15:01:00,11656.5,11657.75,11649,11654.25,286,260,175,111
2020/9/4,15:01:10,11654,11657.75,11653,11654.25,190,179,101,89
2020/9/4,15:01:20,11654,11654,11643.75,11643.75,276,262,183,93
2020/9/4,15:01:30,11644,11650,11638.75,11639.75,406,359,203,203
2020/9/4,15:01:40,11639,11639.75,11629.75,11629.75,341,324,195,146
2020/9/4,15:01:50,11630.25,11640.25,11629.25,11634,315,278,151,164
2020/9/4,15:02:00,11634.5,11646.5,11634.5,11639.25,338,315,124,214
2020/9/4,15:02:10,11639,11644.5,11635,11644,327,287,153,174
2020/9/4,15:02:20,11643.25,11653.25,11642.5,11652.5,276,251,125,151
2020/9/4,15:02:30,11653,11653.25,11643.25,11646.25,171,154,96,75
2020/9/4,15:02:40,11647,11655,11646,11653.75,228,203,89,139
2020/9/4,15:02:50,11653.75,11661.5,11652.75,11656.5,208,187,92,116
2020/9/4,15:03:00,11657.5,11658.5,11649,11652.75,167,162,93,74
2020/9/4,15:03:10,11653.5,11657.75,11652.75,11657.25,109,104,53,56
2020/9/4,15:03:20,11656.5,11656.5,11649.5,11649.75,127,123,69,58
2020/9/4,15:03:30,11649.75,11649.75,11640,11640.75,246,234,156,90
2020/9/4,15:03:40,11642,11644.75,11639.5,11642.25,139,133,76,63
2020/9/4,15:03:50,11641.75,11658.75,11641.75,11656.25,191,183,79,112
2020/9/4,15:04:00,11656.75,11658.5,11652.75,11657.5,162,149,73,89
2020/9/4,15:04:10,11657.5,11660.5,11651,11653.25,147,138,84,63
2020/9/4,15:04:20,11653,11658.25,11653,11657.5,103,83,37,66
2020/9/4,15:04:30,11657.5,11669,11657.25,11663.25,304,275,128,176
2020/9/4,15:04:40,11662.25,11666.25,11661.75,11663,112,112,48,64
2020/9/4,15:04:50,11664,11668.25,11661.25,11663.5,212,181,86,126
2020/9/4,15:05:00,11663.75,11663.75,11654.75,11658.25,239,226,149,90
2020/9/4,15:05:10,11658.5,11666,11658.5,11663.75,133,129,62,71
2020/9/4,15:05:20,11662.5,11663.25,11649.25,11650,266,254,173,93
2020/9/4,15:05:30,11651.5,11656.5,11651.25,11656.5,134,117,66,68
2020/9/4,15:05:40,11657.25,11662.5,11654.75,11656.75,156,150,69,87
2020/9/4,15:05:50,11656.25,11660.25,11651,11659.5,207,185,110,97
2020/9/4,15:06:00,11659.25,11667.75,11657.25,11666.25,253,236,95,158
2020/9/4,15:06:10,11665.75,11671,11663.25,11668,272,221,88,184
2020/9/4,15:06:20,11668.25,11676.25,11666,11676.25,240,227,72,168
2020/9/4,15:06:30,11674.25,11682.5,11672.5,11681.25,272,250,111,161
2020/9/4,15:06:40,11681.25,11682.25,11677.25,11680,236,220,115,121
2020/9/4,15:06:50,11679.75,11683.5,11677.5,11678,354,300,144,210
2020/9/4,15:07:00,11678.25,11680.75,11670.5,11678.25,401,368,216,185
2020/9/4,15:07:10,11677.75,11681.25,11675.25,11679.75,188,174,97,91
2020/9/4,15:07:20,11679,11679.5,11672.5,11675.75,244,234,152,92
2020/9/4,15:07:30,11676.5,11682.25,11674.75,11678.75,213,201,99,114
2020/9/4,15:07:40,11679.75,11686,11679,11682,336,285,139,197
2020/9/4,15:07:50,11682.5,11685,11677.5,11685,212,160,125,87
2020/9/4,15:08:00,11684.75,11684.75,11674.5,11677.5,259,244,154,105
2020/9/4,15:08:10,11676.5,11685.5,11676.5,11685,154,146,66,88
2020/9/4,15:08:20,11685,11686.5,11678,11685.75,177,169,77,100
2020/9/4,15:08:30,11685.75,11694.25,11682.75,11692.5,363,325,115,248
2020/9/4,15:08:40,11693.25,11693.75,11686,11689.25,260,243,139,121
2020/9/4,15:08:50,11689,11693.5,11687.5,11690.75,181,171,81,100
2020/9/4,15:09:00,11691.25,11693.5,11688.75,11693,247,236,117,130
2020/9/4,15:09:10,11693,11694,11682.5,11684.25,442,346,283,159
2020/9/4,15:09:20,11685,11686,11676.75,11679.75,360,343,212,148
2020/9/4,15:09:30,11679.5,11690.25,11678.75,11687.75,191,171,62,129
2020/9/4,15:09:40,11688.25,11690.5,11684.25,11689.25,170,160,66,104
2020/9/4,15:09:50,11689.5,11693.5,11685.5,11691.75,181,162,74,107
2020/9/4,15:10:00,11691.25,11692,11672,11677.75,523,467,311,212
2020/9/4,15:10:10,11678.25,11682,11673.25,11673.5,241,212,133,108
2020/9/4,15:10:20,11673.25,11675.25,11666.25,11668,328,294,196,132
2020/9/4,15:10:30,11666.75,11667.75,11660,11661.25,412,363,234,178
2020/9/4,15:10:40,11660.75,11662,11653.75,11662,541,453,332,209
2020/9/4,15:10:50,11661.5,11664.5,11658.5,11661.75,271,257,129,142
2020/9/4,15:11:00,11662.75,11673,11662.75,11669.25,394,356,178,216
2020/9/4,15:11:10,11668.75,11676,11667.25,11674.5,274,244,112,162
2020/9/4,15:11:20,11675.5,11677.5,11667.5,11676.75,278,266,135,143
2020/9/4,15:11:30,11676,11679.25,11670.25,11677.75,356,341,126,230
2020/9/4,15:11:40,11677.5,11678.25,11667,11677.25,290,275,151,139
2020/9/4,15:11:50,11677,11678,11669.5,11671.25,280,271,143,137
2020/9/4,15:12:00,11670.5,11678.75,11669.25,11671.25,300,279,143,157
2020/9/4,15:12:10,11671,11671.5,11663.75,11667,329,310,196,133
2020/9/4,15:12:20,11667.75,11671.25,11662.5,11664.5,239,226,123,116
2020/9/4,15:12:30,11664.75,11671.5,11664.25,11666.5,208,202,97,111
2020/9/4,15:12:40,11666.75,11669,11663.25,11665.25,230,208,105,125
2020/9/4,15:12:50,11665.5,11666.5,11657.5,11658.75,249,234,146,103
2020/9/4,15:13:00,11659.25,11666.5,11657.25,11665.5,233,203,106,127
2020/9/4,15:13:10,11665.75,11666.5,11659,11659.25,249,230,144,105
2020/9/4,15:13:20,11660.25,11662,11656.75,11656.75,203,175,114,89
2020/9/4,15:13:30,11656.25,11656.75,11643,11643.5,350,311,226,124
2020/9/4,15:13:40,11643.75,11646.5,11636.75,11638,474,453,258,216
2020/9/4,15:13:50,11638,11639.25,11629,11634.75,397,379,233,164
2020/9/4,15:14:00,11634.5,11647.75,11631.5,11647.75,450,426,187,263
2020/9/4,15:14:10,11646.75,11648.25,11638,11645.25,257,245,138,119
2020/9/4,15:14:20,11644.75,11645.25,11638.5,11639.75,129,120,61,68
2020/9/4,15:14:30,11640.5,11645.5,11638,11645.25,201,163,76,125
2020/9/4,15:14:40,11644.5,11645.25,11638,11638.25,159,144,82,77
2020/9/4,15:14:50,11638,11639.25,11630.5,11632.25,368,340,231,137
2020/9/4,15:15:00,11632.5,11642.5,11632.5,11637.5,367,284,121,246
2020/9/4,15:15:10,11638.25,11643.75,11633,11642.25,232,222,92,140
2020/9/4,15:15:20,11642.75,11652,11642.75,11652,273,264,103,170
2020/9/4,15:15:30,11652.5,11662.25,11652,11662.25,417,395,148,269
2020/9/4,15:15:40,11662.25,11669.5,11661.5,11666.5,357,338,149,208
2020/9/4,15:15:50,11666.5,11669,11663,11666,207,197,102,105
2020/9/4,15:16:00,11666.25,11671,11664.5,11667.25,218,197,96,122
2020/9/4,15:16:10,11667,11676.25,11666.25,11672.25,335,292,140,195
2020/9/4,15:16:20,11672.5,11680.75,11672,11679.5,317,300,126,191
2020/9/4,15:16:30,11679.25,11681,11677,11679.5,254,225,116,138
2020/9/4,15:16:40,11680.75,11682.25,11677.75,11681.75,216,194,94,122
2020/9/4,15:16:50,11681.25,11684.75,11681,11683.5,231,192,84,147
2020/9/4,15:17:00,11684,11685,11679.5,11684.75,230,213,111,119
2020/9/4,15:17:10,11685,11691.5,11684.75,11688.5,362,324,112,250
2020/9/4,15:17:20,11688.25,11694,11686.25,11693.25,451,334,186,265
2020/9/4,15:17:30,11693.75,11698.75,11692.5,11697,428,353,173,255
2020/9/4,15:17:40,11697.25,11699,11693.75,11697,334,300,153,181
2020/9/4,15:17:50,11696.75,11700,11695.75,11697.75,321,280,132,189
2020/9/4,15:18:00,11697,11697.5,11687.5,11692.5,381,359,226,155
2020/9/4,15:18:10,11692.75,11697,11691.5,11695,191,182,77,114
2020/9/4,15:18:20,11695.25,11696.25,11691.75,11695,285,250,120,165
2020/9/4,15:18:30,11695,11697.5,11694,11696.25,179,167,78,101
2020/9/4,15:18:40,11696.5,11699.75,11696,11697.25,217,189,112,105
2020/9/4,15:18:50,11697.75,11699.25,11685.75,11687.5,358,333,223,135
2020/9/4,15:19:00,11687,11688.25,11678.25,11679.75,339,307,209,130
2020/9/4,15:19:10,11679.5,11682,11670,11673.75,625,572,318,307
2020/9/4,15:19:20,11673.25,11684.75,11673,11680,280,265,142,138
2020/9/4,15:19:30,11679.25,11683,11676.5,11682.5,236,232,118,118
2020/9/4,15:19:40,11683.25,11687.5,11682,11686.5,209,197,89,120
2020/9/4,15:19:50,11686.25,11688.5,11679.5,11682,269,253,126,143
2020/9/4,15:20:00,11680.5,11694.5,11677,11691,447,424,186,261
2020/9/4,15:20:10,11691.5,11696,11689.75,11693.25,342,334,161,181
2020/9/4,15:20:20,11694,11700.5,11694,11699.25,266,251,103,163
2020/9/4,15:20:30,11699.25,11699.25,11691.5,11696.75,270,260,163,107
2020/9/4,15:20:40,11697.5,11697.75,11690,11693.25,205,201,102,103
2020/9/4,15:20:50,11692.75,11698.25,11691,11697.25,227,218,95,132
2020/9/4,15:21:00,11697.25,11705.25,11695.75,11704.25,428,330,131,297
2020/9/4,15:21:10,11704.75,11709.75,11701.25,11702.25,500,448,215,285
2020/9/4,15:21:20,11701.5,11708.5,11701.25,11706.5,247,240,122,125
2020/9/4,15:21:30,11707,11710.75,11705.75,11708.25,406,354,188,218
2020/9/4,15:21:40,11709,11710.75,11705.75,11707,234,226,116,118
2020/9/4,15:21:50,11707,11707.75,11701.25,11706.5,434,359,197,237
2020/9/4,15:22:00,11706.75,11715,11706.5,11712.75,425,389,169,256
2020/9/4,15:22:10,11713,11715,11710.5,11713.5,361,344,190,171
2020/9/4,15:22:20,11713.25,11714.75,11709.25,11711.75,438,406,248,190
2020/9/4,15:22:30,11711.75,11718.5,11711.25,11714.75,415,328,141,274
2020/9/4,15:22:40,11715,11718.25,11713.25,11713.5,291,287,123,168
2020/9/4,15:22:50,11713.5,11719.5,11713.5,11716.75,408,373,212,196
2020/9/4,15:23:00,11717,11719.25,11710.75,11714.25,469,440,243,226
2020/9/4,15:23:10,11713.75,11715.25,11709.75,11714.25,360,342,180,180
2020/9/4,15:23:20,11713.25,11714.5,11710,11713,265,258,138,127
2020/9/4,15:23:30,11713,11714,11709.25,11712.5,195,167,90,105
2020/9/4,15:23:40,11713.25,11718.5,11712.25,11717.25,258,213,100,158
2020/9/4,15:23:50,11717.5,11720.75,11716,11719.5,186,182,65,121
2020/9/4,15:24:00,11719.75,11723,11714.25,11715.25,351,344,158,193
2020/9/4,15:24:10,11715,11717,11711.75,11716.5,311,304,166,145
2020/9/4,15:24:20,11717,11723.25,11716.25,11722.5,292,281,116,176
2020/9/4,15:24:30,11722.5,11724.25,11720,11721,252,246,128,124
2020/9/4,15:24:40,11720.75,11722.5,11718,11721.25,145,144,80,65
2020/9/4,15:24:50,11721.25,11722.75,11718.25,11719.75,221,203,97,124
2020/9/4,15:25:00,11720.25,11727.5,11717.5,11718.75,557,520,247,310
2020/9/4,15:25:10,11718.5,11718.5,11698.5,11701.5,773,701,478,295
2020/9/4,15:25:20,11701.25,11705.5,11698,11698.5,620,538,309,311
2020/9/4,15:25:30,11699,11700.25,11690.5,11694,573,524,323,250
2020/9/4,15:25:40,11693.75,11693.75,11687.75,11691,483,442,273,210
2020/9/4,15:25:50,11692,11700.75,11690,11699.5,299,287,125,174
2020/9/4,15:26:00,11699.25,11708.25,11698.75,11703,348,339,157,191
2020/9/4,15:26:10,11702.5,11710.25,11702.5,11706.75,301,283,132,169
2020/9/4,15:26:20,11707,11714,11707,11711.5,266,243,99,167
2020/9/4,15:26:30,11712.25,11719,11711,11717.25,330,295,133,197
2020/9/4,15:26:40,11717.25,11721,11715.5,11718.25,338,280,151,187
2020/9/4,15:26:50,11718.25,11720,11714.25,11716.5,266,229,108,158
2020/9/4,15:27:00,11716.25,11717,11704.25,11708.75,389,347,241,148
2020/9/4,15:27:10,11708.25,11714.75,11708.25,11712.25,230,224,98,132
2020/9/4,15:27:20,11712.5,11717.75,11710.5,11715.25,169,161,79,90
2020/9/4,15:27:30,11715.25,11719,11714,11718,202,193,78,124
2020/9/4,15:27:40,11717.25,11719,11714.75,11718.25,195,164,125,70
2020/9/4,15:27:50,11717.75,11726.25,11717.75,11724.25,495,410,183,312
2020/9/4,15:28:00,11724,11734.25,11722.75,11732.5,550,501,220,330
2020/9/4,15:28:10,11732.75,11735.75,11731.75,11735,365,335,161,204
2020/9/4,15:28:20,11735.25,11736.75,11732,11735.5,387,357,188,199
2020/9/4,15:28:30,11735.75,11740.5,11735.25,11739.75,366,286,136,230
2020/9/4,15:28:40,11739.25,11741.25,11738.25,11740.5,324,270,168,156
2020/9/4,15:28:50,11740.75,11743.25,11740,11741.5,300,256,115,185
2020/9/4,15:29:00,11741.25,11741.75,11732.5,11734,664,589,376,288
2020/9/4,15:29:10,11734.75,11735.75,11727.75,11735.75,393,366,203,190
2020/9/4,15:29:20,11735.25,11740.25,11733.25,11734.75,231,218,106,125
2020/9/4,15:29:30,11735,11740,11732.5,11734,304,291,160,144
2020/9/4,15:29:40,11734,11735.75,11731,11733.5,182,178,83,99
2020/9/4,15:29:50,11734,11735.75,11722,11726,411,376,237,174
2020/9/4,15:30:00,11726.25,11726.5,11714.25,11716,540,499,273,267
2020/9/4,15:30:10,11716.5,11717.5,11710,11711.75,515,469,326,189
2020/9/4,15:30:20,11712.5,11712.5,11702.75,11703.25,389,343,244,145
2020/9/4,15:30:30,11703.75,11712.75,11701.75,11710.75,504,487,263,241
2020/9/4,15:30:40,11710.75,11715.5,11704,11707,374,330,209,165
2020/9/4,15:30:50,11707.5,11713.75,11705.25,11707,201,199,95,106
2020/9/4,15:31:00,11707.75,11710,11701.25,11702.75,286,270,168,118
2020/9/4,15:31:10,11702,11708.75,11700.75,11707.5,278,241,124,154
2020/9/4,15:31:20,11706.75,11720.25,11705.5,11717,461,421,184,277
2020/9/4,15:31:30,11718,11720.25,11707.25,11709,326,305,172,154
2020/9/4,15:31:40,11709,11710,11699,11699.5,346,319,210,136
