Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/8/27,09:46:00,3482.8,3483.84,3482.8,3483.84,10,10,2,8
2020/8/27,09:46:10,3483.81,3484.34,3483.81,3483.89,10,10,5,5
2020/8/27,09:46:20,3483.8,3483.8,3483.36,3483.56,10,10,5,5
2020/8/27,09:46:30,3483.06,3483.06,3481.76,3481.76,10,10,9,1
2020/8/27,09:46:40,3481.52,3481.52,3481.1,3481.1,10,10,9,1
2020/8/27,09:46:50,3480.92,3480.96,3480.41,3480.51,10,10,8,2
2020/8/27,09:47:00,3480.47,3481.46,3480.47,3481.08,10,10,5,5
2020/8/27,09:47:10,3481.24,3481.31,3480.76,3480.88,10,10,5,5
2020/8/27,09:47:20,3480.81,3482.47,3480.81,3482.47,10,10,2,8
2020/8/27,09:47:30,3482.55,3482.74,3482.04,3482.48,10,10,5,5
2020/8/27,09:47:40,3482.67,3482.67,3481.79,3481.84,10,10,6,4
2020/8/27,09:47:50,3481.94,3482.73,3481.94,3482.73,10,10,2,8
2020/8/27,09:48:00,3482.85,3482.94,3482.35,3482.58,10,10,4,6
2020/8/27,09:48:10,3482.51,3482.71,3482.44,3482.51,10,10,6,4
2020/8/27,09:48:20,3482.27,3482.82,3482.27,3482.82,10,10,4,6
2020/8/27,09:48:30,3483.18,3483.81,3483.18,3483.44,10,10,4,6
2020/8/27,09:48:40,3483.48,3483.91,3483.45,3483.55,10,10,5,5
2020/8/27,09:48:50,3483.52,3483.69,3483.28,3483.69,10,10,4,6
2020/8/27,09:49:00,3484.17,3485.67,3484.17,3485.6,10,10,1,9
2020/8/27,09:49:10,3485.73,3485.98,3485.4,3485.48,10,10,4,6
2020/8/27,09:49:20,3485.78,3486.28,3485.78,3486.28,10,10,4,6
2020/8/27,09:49:30,3486.23,3486.95,3486.22,3486.95,10,10,3,7
2020/8/27,09:49:40,3487.18,3487.27,3486.47,3486.56,10,10,5,5
2020/8/27,09:49:50,3486.53,3486.7,3486.16,3486.16,10,10,4,6
2020/8/27,09:50:00,3486.16,3486.81,3485.9,3485.93,10,10,4,6
2020/8/27,09:50:10,3485.88,3486.31,3485.67,3485.67,10,10,5,5
2020/8/27,09:50:20,3485.41,3487.37,3485.41,3487.37,10,10,1,9
2020/8/27,09:50:30,3487.01,3487.86,3486.78,3487.86,10,10,4,6
2020/8/27,09:50:40,3488.01,3488.91,3488.01,3488.91,10,10,2,8
2020/8/27,09:50:50,3489.1,3489.1,3488.76,3489.07,10,10,3,7
2020/8/27,09:51:00,3489.1,3489.82,3489.09,3489.09,10,10,4,6
2020/8/27,09:51:10,3489.12,3489.52,3488.95,3489.52,10,10,4,6
2020/8/27,09:51:20,3489.8,3490.91,3489.8,3490.89,10,10,1,9
2020/8/27,09:51:30,3491.18,3491.84,3491.18,3491.6,10,10,2,8
2020/8/27,09:51:40,3491.63,3491.93,3491.12,3491.93,10,10,4,6
2020/8/27,09:51:50,3491.82,3492.89,3491.74,3492.82,10,10,5,5
2020/8/27,09:52:00,3492.75,3492.75,3492.31,3492.68,10,10,4,6
2020/8/27,09:52:10,3492.68,3493.13,3492.57,3493.13,10,10,4,6
2020/8/27,09:52:20,3493.28,3494.01,3493.22,3493.84,10,10,3,7
2020/8/27,09:52:30,3493.87,3494.26,3493.63,3494.12,10,10,5,5
2020/8/27,09:52:40,3494.39,3494.82,3494.35,3494.35,10,10,3,7
2020/8/27,09:52:50,3494.35,3494.91,3494.33,3494.91,10,10,3,7
2020/8/27,09:53:00,3494.76,3494.77,3494.11,3494.12,10,10,8,2
2020/8/27,09:53:10,3494.13,3494.66,3493.82,3494.66,10,10,3,7
2020/8/27,09:53:20,3495,3495.08,3494.42,3494.42,10,10,6,4
2020/8/27,09:53:30,3494.48,3494.48,3493.61,3493.71,10,10,7,3
2020/8/27,09:53:40,3493.9,3494.37,3493.63,3494.37,10,10,3,7
2020/8/27,09:53:50,3495.01,3495.68,3494.86,3495.38,10,10,4,6
2020/8/27,09:54:00,3495.64,3495.64,3494.29,3494.35,10,10,7,3
2020/8/27,09:54:10,3494.55,3494.55,3494.05,3494.07,10,10,6,4
2020/8/27,09:54:20,3494.17,3494.96,3494.17,3494.44,10,10,5,5
2020/8/27,09:54:30,3494.16,3494.32,3494.09,3494.32,10,10,6,4
2020/8/27,09:54:40,3494.55,3494.81,3494.41,3494.81,10,10,4,6
2020/8/27,09:54:50,3494.67,3494.67,3494,3494.37,10,10,5,5
2020/8/27,09:55:00,3494.42,3494.42,3493.74,3493.89,10,10,6,4
2020/8/27,09:55:10,3494,3495.11,3494,3494.83,10,10,5,5
2020/8/27,09:55:20,3495,3495.25,3495,3495.07,10,10,5,5
2020/8/27,09:55:30,3495.01,3495.01,3494.7,3494.77,10,10,7,3
2020/8/27,09:55:40,3494.8,3495.21,3494.77,3495.18,10,10,3,7
2020/8/27,09:55:50,3495.24,3495.77,3495.24,3495.77,10,10,4,6
2020/8/27,09:56:00,3495.89,3497.22,3495.89,3496.93,10,10,3,7
2020/8/27,09:56:10,3496.77,3496.77,3496,3496.67,10,10,6,4
2020/8/27,09:56:20,3496.54,3497.59,3496.54,3497.59,10,10,3,7
2020/8/27,09:56:30,3497.13,3497.37,3496.48,3496.95,10,10,5,5
2020/8/27,09:56:40,3496.79,3497.11,3496.42,3496.42,10,10,6,4
2020/8/27,09:56:50,3496.39,3496.89,3496.19,3496.89,10,10,4,6
2020/8/27,09:57:00,3497.02,3497.13,3496.39,3496.9,10,10,5,5
2020/8/27,09:57:10,3496.84,3496.84,3495.45,3495.45,10,10,9,1
2020/8/27,09:57:20,3495.23,3495.53,3495.13,3495.26,10,10,6,4
2020/8/27,09:57:30,3495.36,3495.58,3494.95,3494.95,10,10,6,4
2020/8/27,09:57:40,3495.1,3495.63,3495.1,3495.62,10,10,3,7
2020/8/27,09:57:50,3495.58,3496.06,3495.5,3495.99,10,10,3,7
2020/8/27,09:58:00,3495.99,3496.06,3495.66,3495.99,10,10,4,6
2020/8/27,09:58:10,3495.91,3495.91,3495.2,3495.29,10,10,7,3
2020/8/27,09:58:20,3495.13,3495.14,3494.67,3494.67,10,10,7,3
2020/8/27,09:58:30,3494.64,3494.92,3494.43,3494.73,10,10,6,4
2020/8/27,09:58:40,3494.89,3496.25,3494.89,3496.25,10,10,0,10
2020/8/27,09:58:50,3496.26,3496.67,3496.03,3496.64,10,10,3,7
2020/8/27,09:59:00,3496.65,3497.04,3496.65,3496.96,10,10,3,7
2020/8/27,09:59:10,3497.01,3497.06,3496.23,3496.23,10,10,5,5
2020/8/27,09:59:20,3496.3,3496.3,3496.03,3496.09,10,10,3,7
2020/8/27,09:59:30,3496.06,3496.21,3495.86,3496.13,10,10,5,5
2020/8/27,09:59:40,3496.02,3496.4,3496.02,3496.11,10,10,4,6
2020/8/27,09:59:50,3495.93,3496.24,3495.68,3495.69,10,10,6,4
2020/8/27,10:00:00,3495.55,3496.38,3495.55,3496.08,10,10,5,5
2020/8/27,10:00:10,3496.14,3496.17,3495.22,3495.22,10,10,8,2
2020/8/27,10:00:20,3495.37,3495.37,3494.35,3494.41,10,10,7,3
2020/8/27,10:00:30,3494.46,3494.74,3493.45,3493.45,10,10,7,3
2020/8/27,10:00:40,3493.25,3493.45,3492.82,3493.45,10,10,4,6
2020/8/27,10:00:50,3493.42,3493.42,3493.2,3493.28,10,10,6,4
2020/8/27,10:01:00,3493.37,3493.9,3493.23,3493.33,10,10,5,5
2020/8/27,10:01:10,3493.38,3493.69,3493.35,3493.46,10,10,5,5
2020/8/27,10:01:20,3493.48,3493.48,3492.6,3492.8,10,10,5,5
2020/8/27,10:01:30,3492.75,3492.75,3491.83,3491.83,10,10,10,0
2020/8/27,10:01:40,3491.8,3492.65,3491.61,3491.61,10,10,7,3
2020/8/27,10:01:50,3491.41,3491.5,3491.09,3491.32,10,10,6,4
2020/8/27,10:02:00,3491.09,3491.09,3490.56,3490.76,10,10,6,4
2020/8/27,10:02:10,3490.85,3491.7,3490.77,3491.7,10,10,1,9
2020/8/27,10:02:20,3491.77,3492.67,3491.69,3491.69,10,10,5,5
2020/8/27,10:02:30,3491.69,3491.8,3491.09,3491.29,10,10,3,7
2020/8/27,10:02:40,3491.41,3491.66,3491.38,3491.62,10,10,3,7
2020/8/27,10:02:50,3491.65,3491.82,3491,3491,10,10,5,5
2020/8/27,10:03:00,3491.13,3491.71,3491.13,3491.18,10,10,5,5
2020/8/27,10:03:10,3491.28,3491.35,3490.82,3491.14,10,10,4,6
2020/8/27,10:03:20,3491.28,3491.51,3491.21,3491.21,10,10,5,5
2020/8/27,10:03:30,3491.17,3491.61,3491,3491.44,10,10,5,5
2020/8/27,10:03:40,3491.63,3491.76,3491.05,3491.09,10,10,5,5
2020/8/27,10:03:50,3490.98,3490.98,3490.21,3490.42,10,10,7,3
2020/8/27,10:04:00,3490.57,3491.27,3490.57,3491.23,10,10,4,6
2020/8/27,10:04:10,3491.32,3491.32,3490.33,3490.45,10,10,8,2
2020/8/27,10:04:20,3490.21,3490.29,3489.94,3490.29,10,10,5,5
2020/8/27,10:04:30,3490.48,3490.75,3490.48,3490.74,10,10,3,7
2020/8/27,10:04:40,3490.87,3490.87,3489.71,3489.71,10,10,8,2
2020/8/27,10:04:50,3489.79,3489.85,3489.09,3489.13,10,10,6,4
2020/8/27,10:05:00,3489.29,3489.48,3488.81,3488.81,10,10,7,3
2020/8/27,10:05:10,3488.78,3488.78,3488.53,3488.6,10,10,7,3
2020/8/27,10:05:20,3488.52,3489.01,3488.5,3488.93,10,10,5,5
2020/8/27,10:05:30,3488.75,3488.75,3487.69,3487.69,10,10,8,2
2020/8/27,10:05:40,3487.69,3487.69,3487.29,3487.29,10,10,7,3
2020/8/27,10:05:50,3487.32,3487.32,3486.97,3487.15,10,10,6,4
2020/8/27,10:06:00,3487.23,3487.23,3485.85,3485.85,10,10,7,3
2020/8/27,10:06:10,3485.79,3486.37,3485.54,3486.33,10,10,5,5
2020/8/27,10:06:20,3486.28,3486.28,3485.36,3485.36,10,10,9,1
2020/8/27,10:06:30,3485.18,3485.26,3484.69,3484.69,10,10,7,3
2020/8/27,10:06:40,3484.63,3484.68,3484.16,3484.3,10,10,8,2
2020/8/27,10:06:50,3484.31,3484.71,3484.29,3484.34,10,10,4,6
2020/8/27,10:07:00,3484.18,3484.18,3483.7,3483.7,10,10,7,3
2020/8/27,10:07:10,3483.42,3483.94,3483.42,3483.76,10,10,6,4
2020/8/27,10:07:20,3483.82,3483.82,3483.06,3483.06,10,10,8,2
2020/8/27,10:07:30,3483.25,3483.47,3482.94,3482.94,10,10,7,3
2020/8/27,10:07:40,3482.99,3483.13,3482.92,3483.05,10,10,5,5
2020/8/27,10:07:50,3482.93,3482.93,3481.67,3482.04,10,10,8,2
2020/8/27,10:08:00,3482,3482.88,3482,3482.7,10,10,4,6
2020/8/27,10:08:10,3482.64,3482.73,3482.4,3482.67,10,10,6,4
2020/8/27,10:08:20,3482.66,3482.82,3482.59,3482.82,10,10,3,7
2020/8/27,10:08:30,3482.9,3483.58,3482.9,3483.5,10,10,1,9
2020/8/27,10:08:40,3483.69,3483.69,3483.52,3483.56,10,10,6,4
2020/8/27,10:08:50,3483.58,3483.69,3483.08,3483.08,10,10,4,6
2020/8/27,10:09:00,3483.15,3483.15,3480.92,3480.92,10,10,9,1
2020/8/27,10:09:10,3480.64,3480.85,3480.57,3480.62,10,10,4,6
2020/8/27,10:09:20,3480.54,3480.99,3480.43,3480.99,10,10,3,7
2020/8/27,10:09:30,3481.05,3481.68,3481.05,3481.26,10,10,2,8
2020/8/27,10:09:40,3481.25,3481.69,3480.93,3481.69,10,10,5,5
2020/8/27,10:09:50,3481.58,3481.6,3480.72,3481.29,10,10,5,5
2020/8/27,10:10:00,3481.45,3481.59,3480.96,3481.02,10,10,5,5
2020/8/27,10:10:10,3481.13,3482.13,3481.13,3482.13,10,10,2,8
2020/8/27,10:10:20,3482.19,3482.29,3481.45,3481.45,10,10,6,4
2020/8/27,10:10:30,3481.54,3481.77,3481.39,3481.61,10,10,4,6
2020/8/27,10:10:40,3481.58,3482.16,3481.58,3481.77,10,10,5,5
2020/8/27,10:10:50,3481.67,3482.4,3481.67,3482.4,10,10,2,8
2020/8/27,10:11:00,3482.3,3482.3,3480.84,3480.84,10,10,9,1
2020/8/27,10:11:10,3480.58,3480.67,3479.9,3480.07,10,10,6,4
2020/8/27,10:11:20,3480.21,3480.21,3479.83,3479.83,10,10,7,3
2020/8/27,10:11:30,3479.8,3480.39,3479.58,3480.2,10,10,4,6
2020/8/27,10:11:40,3480.02,3480.02,3479.11,3479.25,10,10,8,2
2020/8/27,10:11:50,3479.42,3480.21,3479.42,3480.03,10,10,3,7
2020/8/27,10:12:00,3479.99,3481.47,3479.99,3481.47,10,10,3,7
2020/8/27,10:12:10,3481.48,3481.99,3481.48,3481.63,10,10,2,8
2020/8/27,10:12:20,3481.68,3481.68,3480.46,3480.46,10,10,8,2
2020/8/27,10:12:30,3480.43,3480.43,3479.28,3479.28,10,10,8,2
2020/8/27,10:12:40,3479.11,3479.17,3478.17,3478.17,10,10,8,2
2020/8/27,10:12:50,3478.12,3478.5,3478.12,3478.17,10,10,6,4
2020/8/27,10:13:00,3478.07,3479.06,3477.97,3478.99,10,10,3,7
2020/8/27,10:13:10,3479.04,3479.04,3478.36,3478.4,10,10,6,4
2020/8/27,10:13:20,3478.38,3478.66,3478.29,3478.66,10,10,4,6
2020/8/27,10:13:30,3478.64,3479.26,3478.61,3479.25,10,10,4,6
2020/8/27,10:13:40,3479.24,3479.49,3479.13,3479.49,10,10,4,6
2020/8/27,10:13:50,3479.61,3480.05,3479.56,3480.05,10,10,3,7
2020/8/27,10:14:00,3480.02,3480.31,3479.96,3480.31,10,10,4,6
2020/8/27,10:14:10,3480.36,3481.39,3480.35,3481.39,10,10,2,8
2020/8/27,10:14:20,3480.97,3481.8,3480.89,3481.79,10,10,3,7
2020/8/27,10:14:30,3481.88,3481.97,3481.56,3481.65,10,10,4,6
2020/8/27,10:14:40,3481.69,3481.94,3481.69,3481.77,10,10,3,7
2020/8/27,10:14:50,3481.55,3481.55,3480.79,3481.1,10,10,7,3
2020/8/27,10:15:00,3481.16,3481.25,3480.79,3481.05,10,10,4,6
2020/8/27,10:15:10,3481.13,3481.46,3480.86,3481.46,10,10,3,7
2020/8/27,10:15:20,3481.55,3481.59,3481.19,3481.42,10,10,6,4
2020/8/27,10:15:30,3481.61,3482.23,3481.61,3482.23,10,10,1,9
2020/8/27,10:15:40,3482.24,3482.52,3481.98,3482.52,10,10,4,6
2020/8/27,10:15:50,3482.49,3483.14,3482.47,3483.14,10,10,4,6
2020/8/27,10:16:00,3483.09,3483.14,3482.91,3483.14,10,10,6,4
2020/8/27,10:16:10,3483.21,3483.24,3481.22,3481.22,10,10,8,2
2020/8/27,10:16:20,3481.28,3482.21,3481.28,3482.21,10,10,1,9
2020/8/27,10:16:30,3482.25,3482.38,3482.09,3482.09,10,10,6,4
2020/8/27,10:16:40,3481.99,3482.08,3481.9,3481.9,10,10,6,4
2020/8/27,10:16:50,3481.84,3481.84,3480.92,3480.92,10,10,8,2
2020/8/27,10:17:00,3480.72,3480.93,3480.52,3480.93,10,10,5,5
2020/8/27,10:17:10,3481,3481.88,3481,3481.64,10,10,4,6
2020/8/27,10:17:20,3481.59,3481.59,3481.31,3481.53,10,10,5,5
2020/8/27,10:17:30,3481.53,3482.15,3481.53,3482.08,10,10,2,8
2020/8/27,10:17:40,3482.04,3482.49,3482.04,3482.49,10,10,2,8
2020/8/27,10:17:50,3482.5,3483.32,3482.5,3483.32,10,10,0,10
2020/8/27,10:18:00,3483.3,3483.67,3483.3,3483.6,10,10,4,6
2020/8/27,10:18:10,3483.61,3483.69,3483.56,3483.69,10,10,3,7
2020/8/27,10:18:20,3483.67,3484.55,3483.67,3484.55,10,10,2,8
2020/8/27,10:18:30,3484.67,3484.83,3484.64,3484.83,10,10,1,9
2020/8/27,10:18:40,3484.92,3485.42,3484.92,3485.42,10,10,1,9
2020/8/27,10:18:50,3485.49,3485.83,3485.49,3485.83,10,10,1,9
2020/8/27,10:19:00,3485.96,3486.15,3485.44,3485.92,10,10,3,7
2020/8/27,10:19:10,3485.95,3486.38,3485.8,3486.38,10,10,2,8
2020/8/27,10:19:20,3486.58,3486.83,3486.46,3486.49,10,10,6,4
2020/8/27,10:19:30,3486.54,3487.59,3486.54,3487.59,10,10,2,8
2020/8/27,10:19:40,3487.66,3488.21,3487.66,3488.21,10,10,2,8
2020/8/27,10:19:50,3488.17,3488.31,3487.98,3487.99,10,10,7,3
2020/8/27,10:20:00,3488.04,3488.1,3487.59,3487.84,10,10,5,5
2020/8/27,10:20:10,3487.78,3487.78,3487.41,3487.58,10,10,6,4
2020/8/27,10:20:20,3487.6,3488.38,3487.44,3488.32,10,10,3,7
2020/8/27,10:20:30,3488.4,3489,3488.4,3489,10,10,1,9
2020/8/27,10:20:40,3488.96,3489.21,3488.7,3488.75,10,10,7,3
2020/8/27,10:20:50,3488.77,3489.65,3488.77,3489.49,10,10,4,6
2020/8/27,10:21:00,3489.49,3489.51,3489.38,3489.47,10,10,4,6
2020/8/27,10:21:10,3489.55,3490.03,3489.48,3489.87,10,10,4,6
2020/8/27,10:21:20,3489.88,3489.96,3489.81,3489.86,10,10,5,5
2020/8/27,10:21:30,3489.82,3490.16,3489.72,3490.13,10,10,5,5
2020/8/27,10:21:40,3490.07,3490.13,3489.98,3490,10,10,7,3
2020/8/27,10:21:50,3490.01,3490.01,3489.22,3489.22,10,10,4,6
2020/8/27,10:22:00,3489.2,3489.45,3489.09,3489.09,10,10,8,2
2020/8/27,10:22:10,3489.16,3489.56,3489.16,3489.39,10,10,5,5
2020/8/27,10:22:20,3489.44,3490.2,3489.39,3490.03,10,10,4,6
2020/8/27,10:22:30,3489.76,3489.86,3489.52,3489.81,10,10,6,4
2020/8/27,10:22:40,3489.84,3489.84,3489.64,3489.67,10,10,6,4
2020/8/27,10:22:50,3489.62,3489.8,3489.38,3489.42,10,10,5,5
2020/8/27,10:23:00,3489.44,3489.48,3488.96,3488.96,10,10,5,5
2020/8/27,10:23:10,3488.99,3488.99,3488.31,3488.31,10,10,7,3
2020/8/27,10:23:20,3488.46,3488.71,3488.42,3488.68,10,10,4,6
2020/8/27,10:23:30,3488.77,3488.77,3488.58,3488.75,10,10,6,4
2020/8/27,10:23:40,3488.88,3488.88,3487.95,3487.99,10,10,6,4
2020/8/27,10:23:50,3488.1,3488.25,3488.04,3488.25,10,10,4,6
2020/8/27,10:24:00,3488.28,3488.87,3488.28,3488.84,10,10,3,7
2020/8/27,10:24:10,3488.75,3489.72,3488.75,3489.43,10,10,6,4
2020/8/27,10:24:20,3489.37,3489.54,3489.26,3489.52,10,10,6,4
2020/8/27,10:24:30,3489.49,3489.49,3488.57,3488.59,10,10,9,1
2020/8/27,10:24:40,3488.55,3489.05,3488.55,3489.05,10,10,4,6
2020/8/27,10:24:50,3489.14,3489.41,3489.13,3489.19,10,10,5,5
2020/8/27,10:25:00,3489.18,3489.92,3488.99,3489.78,10,10,6,4
2020/8/27,10:25:10,3489.79,3490.21,3489.78,3490.21,10,10,3,7
2020/8/27,10:25:20,3490.18,3490.18,3489.28,3489.28,10,10,9,1
2020/8/27,10:25:30,3489.17,3489.84,3489.09,3489.84,10,10,5,5
2020/8/27,10:25:40,3489.94,3491.66,3489.94,3491.66,10,10,2,8
2020/8/27,10:25:50,3491.65,3491.65,3491.42,3491.62,10,10,6,4
2020/8/27,10:26:00,3491.64,3491.64,3491.09,3491.09,10,10,7,3
2020/8/27,10:26:10,3491.1,3491.1,3490.71,3490.71,10,10,6,4
2020/8/27,10:26:20,3490.74,3491.72,3490.74,3491.72,10,10,1,9
2020/8/27,10:26:30,3491.71,3491.91,3491.56,3491.65,10,10,6,4
2020/8/27,10:26:40,3491.64,3491.95,3491.57,3491.91,10,10,4,6
2020/8/27,10:26:50,3491.99,3492.37,3491.99,3492.37,10,10,2,8
2020/8/27,10:27:00,3492.31,3492.7,3492.17,3492.7,10,10,5,5
2020/8/27,10:27:10,3492.68,3492.89,3492.68,3492.73,10,10,4,6
2020/8/27,10:27:20,3492.68,3492.79,3492.56,3492.57,10,10,7,3
2020/8/27,10:27:30,3492.72,3492.8,3492.53,3492.61,10,10,5,5
2020/8/27,10:27:40,3492.76,3493.07,3492.76,3492.84,10,10,5,5
2020/8/27,10:27:50,3492.74,3492.91,3492.23,3492.23,10,10,7,3
2020/8/27,10:28:00,3492.18,3492.29,3492,3492.03,10,10,5,5
2020/8/27,10:28:10,3491.92,3492.09,3491.42,3491.42,10,10,8,2
2020/8/27,10:28:20,3491.41,3491.67,3491.22,3491.22,10,10,6,4
2020/8/27,10:28:30,3491.36,3491.36,3491.01,3491.05,10,10,6,4
2020/8/27,10:28:40,3490.98,3491,3490.87,3490.87,10,10,4,6
2020/8/27,10:28:50,3490.86,3491.04,3490.82,3491.04,10,10,3,7
2020/8/27,10:29:00,3491.11,3491.27,3491.11,3491.18,10,10,4,6
2020/8/27,10:29:10,3491.25,3491.38,3491.21,3491.37,10,10,3,7
2020/8/27,10:29:20,3491.42,3492.8,3491.42,3492.8,10,10,3,7
2020/8/27,10:29:30,3492.81,3493.28,3492.81,3493.27,10,10,2,8
2020/8/27,10:29:40,3493.24,3494.51,3493.24,3494.51,10,10,2,8
2020/8/27,10:29:50,3494.63,3494.63,3494.47,3494.54,10,10,6,4
2020/8/27,10:30:00,3494.62,3494.62,3493.48,3493.48,10,10,7,3
2020/8/27,10:30:10,3493.42,3494.17,3493.27,3494.17,10,10,4,6
2020/8/27,10:30:20,3494.27,3494.37,3493.95,3493.95,10,10,6,4
2020/8/27,10:30:30,3493.98,3494.57,3493.91,3494.57,10,10,2,8
2020/8/27,10:30:40,3494.73,3494.74,3494.63,3494.69,10,10,5,5
2020/8/27,10:30:50,3494.58,3495.34,3494.54,3495.34,10,10,2,8
2020/8/27,10:31:00,3495.46,3495.78,3495.44,3495.78,10,10,2,8
2020/8/27,10:31:10,3495.92,3496.06,3495.81,3495.95,10,10,5,5
2020/8/27,10:31:20,3496,3496.08,3495.56,3495.68,10,10,5,5
2020/8/27,10:31:30,3495.71,3495.74,3495.36,3495.44,10,10,5,5
2020/8/27,10:31:40,3495.46,3495.46,3494.82,3494.82,10,10,7,3
2020/8/27,10:31:50,3494.79,3494.79,3494.39,3494.51,10,10,7,3
2020/8/27,10:32:00,3494.41,3494.59,3494.41,3494.55,10,10,3,7
2020/8/27,10:32:10,3494.5,3494.5,3493.95,3493.97,10,10,9,1
2020/8/27,10:32:20,3493.96,3494.12,3493.96,3494.02,10,10,5,5
2020/8/27,10:32:30,3494.12,3495.27,3494.12,3495.13,10,10,1,9
2020/8/27,10:32:40,3495.08,3495.28,3495.04,3495.28,10,10,2,8
2020/8/27,10:32:50,3495.17,3495.17,3495.04,3495.06,10,10,8,2
2020/8/27,10:33:00,3495.02,3495.24,3494.99,3495.24,10,10,5,5
2020/8/27,10:33:10,3495.37,3495.63,3495.26,3495.6,10,10,4,6
2020/8/27,10:33:20,3495.68,3495.9,3495.61,3495.9,10,10,2,8
2020/8/27,10:33:30,3495.86,3496.44,3495.86,3496.43,10,10,3,7
2020/8/27,10:33:40,3496.44,3496.62,3496.07,3496.29,10,10,4,6
2020/8/27,10:33:50,3496.31,3496.6,3496.29,3496.4,10,10,6,4
2020/8/27,10:34:00,3496.34,3496.34,3495.75,3496.28,10,10,6,4
2020/8/27,10:34:10,3496.39,3497.39,3496.37,3497.39,10,10,1,9
2020/8/27,10:34:20,3497.62,3498.28,3497.62,3498.1,10,10,2,8
2020/8/27,10:34:30,3497.91,3498.01,3497.69,3497.89,10,10,6,4
2020/8/27,10:34:40,3497.88,3498.08,3497.88,3498.05,10,10,4,6
2020/8/27,10:34:50,3498.14,3498.18,3498.06,3498.06,10,10,5,5
2020/8/27,10:35:00,3497.98,3497.98,3497.34,3497.34,10,10,8,2
2020/8/27,10:35:10,3497.23,3497.81,3497.23,3497.67,10,10,5,5
2020/8/27,10:35:20,3497.55,3497.73,3497.37,3497.37,10,10,7,3
2020/8/27,10:35:30,3497.28,3497.34,3496.76,3496.76,10,10,7,3
2020/8/27,10:35:40,3496.66,3496.66,3496.04,3496.04,10,10,8,2
2020/8/27,10:35:50,3496.04,3496.17,3496.03,3496.05,10,10,4,6
2020/8/27,10:36:00,3496.07,3496.07,3495.4,3495.4,10,10,9,1
2020/8/27,10:36:10,3495.3,3495.3,3494.55,3494.55,10,10,8,2
2020/8/27,10:36:20,3494.55,3494.69,3494.46,3494.62,10,10,6,4
2020/8/27,10:36:30,3494.64,3494.69,3494.51,3494.58,10,10,6,4
2020/8/27,10:36:40,3494.62,3494.62,3494.16,3494.16,10,10,7,3
2020/8/27,10:36:50,3494.21,3494.54,3494.16,3494.54,10,10,3,7
2020/8/27,10:37:00,3494.65,3495.48,3494.65,3495.45,10,10,2,8
2020/8/27,10:37:10,3495.42,3495.46,3495.17,3495.38,10,10,4,6
2020/8/27,10:37:20,3495.48,3496.09,3495.48,3496.09,10,10,0,10
2020/8/27,10:37:30,3496.17,3496.71,3496.15,3496.71,10,10,3,7
2020/8/27,10:37:40,3496.69,3497.05,3496.68,3496.83,10,10,4,6
2020/8/27,10:37:50,3496.72,3496.8,3496.49,3496.8,10,10,5,5
2020/8/27,10:38:00,3496.9,3497.49,3496.9,3497.49,10,10,3,7
2020/8/27,10:38:10,3497.78,3498.14,3497.69,3498.11,10,10,2,8
2020/8/27,10:38:20,3498.24,3498.28,3497.73,3497.84,10,10,5,5
2020/8/27,10:38:30,3497.78,3497.78,3497.12,3497.15,10,10,5,5
2020/8/27,10:38:40,3497.22,3497.35,3497.07,3497.07,10,10,4,6
2020/8/27,10:38:50,3496.85,3496.91,3496.8,3496.85,10,10,7,3
2020/8/27,10:39:00,3496.82,3496.88,3496.28,3496.28,10,10,8,2
2020/8/27,10:39:10,3496.3,3496.69,3496.3,3496.69,10,10,3,7
2020/8/27,10:39:20,3496.84,3496.96,3496.82,3496.85,10,10,4,6
2020/8/27,10:39:30,3496.82,3496.82,3496.27,3496.28,10,10,8,2
2020/8/27,10:39:40,3496.27,3496.53,3496.22,3496.44,10,10,4,6
2020/8/27,10:39:50,3496.53,3496.53,3496.21,3496.25,10,10,5,5
2020/8/27,10:40:00,3496.28,3496.54,3496.28,3496.44,10,10,4,6
2020/8/27,10:40:10,3496.47,3496.47,3495.74,3495.74,10,10,9,1
2020/8/27,10:40:20,3495.85,3496.07,3495.79,3496.07,10,10,3,7
2020/8/27,10:40:30,3496.14,3496.15,3495.6,3495.61,10,10,5,5
2020/8/27,10:40:40,3495.56,3495.65,3495.11,3495.25,10,10,5,5
2020/8/27,10:40:50,3495.23,3495.61,3495.23,3495.61,10,10,3,7
2020/8/27,10:41:00,3495.71,3495.71,3494.88,3494.99,10,10,5,5
2020/8/27,10:41:10,3494.99,3495.79,3494.99,3495.7,10,10,2,8
2020/8/27,10:41:20,3495.6,3495.62,3495.47,3495.62,10,10,7,3
2020/8/27,10:41:30,3495.75,3495.78,3495.62,3495.65,10,10,5,5
2020/8/27,10:41:40,3495.65,3495.66,3493.63,3493.63,10,10,9,1
2020/8/27,10:41:50,3493.55,3493.55,3493.24,3493.45,10,10,7,3
2020/8/27,10:42:00,3493.16,3493.16,3492.59,3492.71,10,10,5,5
2020/8/27,10:42:10,3493,3493.78,3493,3493.78,10,10,2,8
2020/8/27,10:42:20,3494.02,3494.25,3493.85,3494.25,10,10,3,7
2020/8/27,10:42:30,3494.31,3494.57,3494.11,3494.11,10,10,4,6
2020/8/27,10:42:40,3494.28,3494.66,3494.28,3494.66,10,10,4,6
